Gender,true_emotion,pred_emotion,true_EmoAct,true_EmoVal,pred_EmoAct,pred_EmoVal
Female,happy,neutral,0.6333333,0.46666667,0.518967,0.6668183
Female,neutral,sad,0.7,0.6,0.44293988,0.3830945
Female,neutral,contempt,0.56666666,0.46666667,0.72508156,0.48246926
Female,surprise,neutral,0.53333336,0.73333335,0.41961974,0.467382
Female,sad,neutral,0.425926,0.22222216,0.48554075,0.49319467
Female,neutral,angry,0.6296297,0.61111116,0.75986207,0.38331097
Male,neutral,happy,0.4,0.5,0.43703505,0.55387133
Female,angry,angry,0.8,0.43333334,0.83642286,0.2488177
Female,happy,neutral,0.46666667,0.43333334,0.33853185,0.49609834
Female,neutral,neutral,0.8333333,0.7,0.7328687,0.54729325
Female,happy,sad,0.46666667,0.46666667,0.49441612,0.23554462
Female,neutral,sad,0.33333334,0.43333334,0.4154229,0.48952767
Female,happy,happy,0.8333333,0.8333333,0.7849971,0.74059904
Male,contempt,sad,0.5,0.36666667,0.58458024,0.41459385
Male,happy,neutral,0.93333334,0.8,0.47609222,0.42930824
Female,happy,sad,0.46666667,0.43333334,0.44205132,0.32901096
Female,neutral,neutral,0.16666667,0.33333334,0.28723118,0.44794592
Female,angry,neutral,0.72222215,0.13888884,0.5279002,0.39582682
Male,surprise,contempt,0.6666667,0.76666665,0.49875808,0.44347808
Male,surprise,happy,0.8,0.8,0.8634094,0.7588189
Female,neutral,sad,0.5,0.43333334,0.48412812,0.24067082
Unknown,neutral,sad,0.43333334,0.6,0.41964275,0.3419141
Male,neutral,neutral,0.5,0.5,0.39843822,0.49409753
Male,neutral,surprise,0.53333336,0.56666666,0.61193234,0.45307356
Female,neutral,neutral,0.33333334,0.5,0.23972185,0.43272913
Female,neutral,sad,0.36666667,0.6,0.32918495,0.31942695
Female,sad,sad,0.4,0.33333334,0.39129588,0.45692548
Female,happy,happy,0.76666665,0.6666667,0.8005522,0.7009798
Male,neutral,surprise,0.5,0.5,0.72125274,0.621435
Male,neutral,neutral,0.33333334,0.5,0.51866585,0.5252133
Male,neutral,neutral,0.46666667,0.53333336,0.44296288,0.520848
Female,sad,sad,0.13888884,0.22222216,0.21276619,0.3370954
Female,neutral,contempt,0.6333333,0.5,0.6701915,0.39822534
Female,surprise,contempt,0.56666666,0.4,0.5689963,0.4248577
Female,neutral,neutral,0.6,0.5,0.6357554,0.4907922
Male,neutral,sad,0.43333334,0.46666667,0.47570723,0.28047693
Female,neutral,sad,0.46666667,0.43333334,0.27813232,0.25982463
Male,surprise,happy,0.53333336,0.5,0.6320241,0.708497
Female,neutral,neutral,0.56666666,0.6,0.5079005,0.41101423
Female,neutral,contempt,0.462963,0.5,0.56628966,0.38451505
Female,neutral,happy,0.33333334,0.33333334,0.7850953,0.66311187
Female,neutral,neutral,0.53333336,0.5,0.409141,0.5269914
Male,neutral,neutral,0.4,0.53333336,0.32038975,0.4905022
Female,happy,neutral,0.5238095,0.5714285,0.63449395,0.59226245
Male,neutral,neutral,0.33333334,0.33333334,0.49023655,0.42052495
Male,neutral,neutral,0.56666666,0.3,0.58477277,0.41608393
Female,neutral,neutral,0.5909092,0.439394,0.5015459,0.5234712
Female,neutral,neutral,0.28333333,0.41666666,0.37335575,0.42639852
Male,neutral,happy,0.73333335,0.6666667,0.6865403,0.6765488
Female,neutral,neutral,0.6,0.6333333,0.33286834,0.46090606
Female,neutral,neutral,0.33333334,0.5,0.4822097,0.43294075
Male,neutral,happy,0.53333336,0.4,0.63565964,0.73049057
Female,neutral,neutral,0.76666665,0.73333335,0.631231,0.586415
Female,neutral,neutral,0.7272727,0.530303,0.6323213,0.52938753
Female,happy,happy,0.43333334,0.46666667,0.57819545,0.5980056
Male,neutral,neutral,0.53333336,0.6333333,0.5029523,0.5389434
Female,sad,sad,0.16666667,0.5,0.36537838,0.39389107
Male,neutral,neutral,0.3,0.46666667,0.5418805,0.51744944
Male,neutral,sad,0.33333334,0.43333334,0.366666,0.43375832
Female,neutral,happy,0.33333334,0.5,0.46615872,0.5652149
Female,sad,sad,0.1,0.33333334,0.43933362,0.29887897
Female,happy,happy,0.9,0.76666665,0.65161717,0.5218836
Female,happy,sad,0.33333334,0.33333334,0.72449726,0.4151032
Female,neutral,surprise,0.33333334,0.5,0.72874516,0.54737955
Male,happy,sad,0.46666667,0.76666665,0.49460223,0.4740997
Female,happy,sad,0.5,0.5,0.4090119,0.37904662
Female,happy,sad,0.33333334,0.33333334,0.38125703,0.42502823
Female,contempt,angry,0.8055555,0.27777782,0.7928517,0.22293682
Female,happy,surprise,0.46666667,0.36666667,0.6754133,0.55371946
Female,sad,neutral,0.16666667,0.33333334,0.504164,0.4990064
Female,angry,contempt,0.6,0.23333333,0.57723516,0.27648026
Female,sad,sad,0.16666667,0.16666667,0.29718453,0.25630158
Male,happy,neutral,0.65,0.6166667,0.6230731,0.59428436
Female,neutral,happy,0.6,0.6333333,0.5931609,0.57532376
Female,angry,happy,0.7843137,0.382353,0.7164708,0.70776397
Male,surprise,contempt,0.53333336,0.56666666,0.4806279,0.34584296
Male,happy,happy,0.64705884,0.67647064,0.6371594,0.77165574
Male,sad,neutral,0.4,0.53333336,0.45099646,0.5098224
Female,neutral,sad,0.33333334,0.73333335,0.3765592,0.33523786
Female,neutral,neutral,0.38333333,0.5,0.38721585,0.46104974
Female,neutral,sad,0.5833333,0.5555555,0.7516031,0.23216325
Female,contempt,angry,0.76666665,0.43333334,0.83737874,0.27195695
Female,neutral,contempt,0.530303,0.5,0.522023,0.46642107
Female,neutral,surprise,0.7083333,0.5833333,0.69997406,0.50120926
Female,neutral,neutral,0.5555555,0.537037,0.63178825,0.5272238
Female,neutral,sad,0.6,0.5,0.43271226,0.37217906
Female,neutral,neutral,0.18518516,0.5,0.28923184,0.50986135
Female,neutral,happy,0.7,0.6,0.5584878,0.64117515
Female,neutral,sad,0.5,0.5,0.46166185,0.31601077
Male,neutral,sad,0.22222216,0.41666666,0.50209826,0.33154467
Female,surprise,neutral,0.56666666,0.73333335,0.44059953,0.5202151
Female,neutral,neutral,0.43333334,0.46666667,0.25126904,0.44239962
Female,neutral,neutral,0.3,0.6,0.49198616,0.5384446
Female,happy,surprise,0.4,0.43333334,0.7533738,0.6199449
Female,happy,sad,0.7,0.5,0.38302872,0.35907415
Female,happy,surprise,0.46666667,0.46666667,0.65451866,0.43619132
Female,angry,surprise,0.43333334,0.13333334,0.49790642,0.5413004
Female,happy,sad,0.33333334,0.33333334,0.41484225,0.29199758
Female,happy,sad,0.4,0.46666667,0.4331476,0.5303888
Male,happy,sad,0.7,0.6,0.47206014,0.30857414
Female,neutral,neutral,0.5,0.33333334,0.5370068,0.42670166
Female,neutral,contempt,0.7,0.43333334,0.6302534,0.44952527
Male,neutral,neutral,0.56666666,0.4,0.44860175,0.43084407
Female,neutral,neutral,0.33333334,0.33333334,0.53091234,0.38230106
Female,sad,happy,0.33333334,0.4,0.49423382,0.68264836
Female,neutral,neutral,0.33333334,0.5,0.40342772,0.58221287
Male,neutral,angry,0.43333334,0.53333336,0.56795883,0.37774748
Female,happy,angry,0.6666667,0.6666667,0.66679704,0.36810428
Female,sad,sad,0.16666667,0.5,0.7054599,0.19108705
Female,sad,angry,0.61111116,0.3055555,0.6438996,0.41131595
Female,happy,sad,0.36666667,0.5,0.58715236,0.3711037
Male,neutral,happy,0.6,0.43333334,0.67574733,0.63750225
Female,happy,sad,0.43333334,0.43333334,0.6356268,0.35668266
Female,neutral,neutral,0.33333334,0.5,0.47569418,0.4405103
Female,angry,angry,0.8666667,0.1,0.6711864,0.35566223
Female,neutral,sad,0.4,0.53333336,0.32754976,0.3932439
Female,neutral,contempt,0.36666667,0.36666667,0.75288415,0.25077826
Male,neutral,happy,0.6333333,0.6,0.80796945,0.5387859
Female,surprise,angry,0.7,0.5,0.8068247,0.19760732
Female,happy,neutral,0.5,0.33333334,0.5329396,0.48717716
Female,neutral,sad,0.46666667,0.46666667,0.47560462,0.31857744
Male,neutral,neutral,0.46666667,0.56666666,0.4941084,0.54360145
Female,happy,neutral,0.7,0.7,0.40875128,0.58059734
Male,neutral,contempt,0.4,0.36666667,0.38403732,0.46955627
Female,happy,sad,0.4,0.43333334,0.4381239,0.57926536
Male,neutral,surprise,0.6333333,0.53333336,0.749704,0.5310823
Male,neutral,neutral,0.46666667,0.4,0.59272254,0.47078553
Female,angry,surprise,0.6666667,0.0,0.76602316,0.37154505
Female,happy,surprise,0.7708333,0.7083333,0.80875504,0.5189844
Male,sad,sad,0.53333336,0.3,0.4031505,0.3750691
Female,happy,sad,0.36666667,0.4,0.23414095,0.3447536
Male,neutral,contempt,0.33333334,0.43333334,0.42781985,0.3826581
Female,happy,neutral,0.33333334,0.5,0.5288068,0.5652456
Female,neutral,angry,0.43333334,0.4,0.7679819,0.2434884
Female,happy,happy,0.6666667,0.33333334,0.62779915,0.42312565
Female,contempt,happy,0.8333333,0.22222216,0.77343583,0.77781975
Female,neutral,neutral,0.43333334,0.4,0.71591973,0.46721655
Female,neutral,sad,0.46666667,0.4,0.33031803,0.4470167
Male,neutral,neutral,0.56666666,0.46666667,0.5833053,0.58752084
Male,neutral,neutral,0.6333333,0.56666666,0.51171076,0.5766002
Male,happy,happy,0.8,0.7,0.8165978,0.7677791
Male,neutral,neutral,0.53333336,0.46666667,0.46821228,0.4851299
Female,happy,neutral,0.6,0.6333333,0.5408866,0.60935396
Female,neutral,sad,0.6333333,0.4,0.48436037,0.26863232
Male,neutral,sad,0.2,0.36666667,0.29391775,0.34862825
Male,surprise,contempt,0.33333334,0.5,0.5703024,0.31136593
Female,happy,angry,0.33333334,0.33333334,0.8333022,0.25147837
Female,happy,neutral,0.96666664,0.73333335,0.43326697,0.6353974
Male,neutral,neutral,0.73333335,0.6,0.4911386,0.54604
Male,neutral,neutral,0.43333334,0.36666667,0.45211637,0.52066064
Female,neutral,neutral,0.5,0.6,0.30704427,0.47460783
Female,happy,happy,0.76666665,0.8,0.707667,0.6139719
Male,neutral,angry,0.6,0.6,0.59647155,0.5024559
Unknown,neutral,happy,0.56666666,0.36666667,0.52293897,0.61002946
Female,contempt,happy,0.8333333,0.1,0.578638,0.7870368
Male,neutral,sad,0.56666666,0.36666667,0.60243255,0.3697608
Female,neutral,neutral,0.36666667,0.33333334,0.5729218,0.5995765
Male,happy,sad,0.5,0.6333333,0.4156139,0.3012401
Female,neutral,surprise,0.8,0.16666667,0.8559761,0.47800472
Male,neutral,neutral,0.46666667,0.5,0.39388347,0.5228433
Unknown,neutral,neutral,0.46666667,0.4,0.4699536,0.48362526
Male,happy,happy,0.53333336,0.76666665,0.5887325,0.77307105
Female,angry,contempt,0.6666667,0.7,0.8401365,0.23521732
Female,happy,happy,0.6666667,0.76666665,0.80603087,0.82036644
Male,neutral,neutral,0.3055555,0.5833333,0.44456154,0.53348845
Female,happy,angry,0.36666667,0.4,0.821074,0.2017854
Male,neutral,sad,0.43333334,0.6,0.3400305,0.39078864
Male,happy,sad,0.53333336,0.6666667,0.46857476,0.3710368
Male,neutral,sad,0.3,0.5,0.40644643,0.42064437
Female,neutral,surprise,0.46666667,0.43333334,0.65862936,0.6250686
Female,happy,neutral,0.8666667,0.76666665,0.63036555,0.44736084
Male,contempt,angry,0.7,0.06666667,0.7269272,0.24218762
Female,contempt,contempt,0.6666667,0.16666667,0.8172737,0.36175686
Female,angry,neutral,0.6666667,0.16666667,0.5561688,0.44595632
Male,surprise,sad,0.7291667,0.7291667,0.57416046,0.34097558
Male,happy,happy,0.68333334,0.76666665,0.7391218,0.7443366
Male,neutral,neutral,0.2,0.46666667,0.3179496,0.5004612
Female,happy,sad,0.36666667,0.5,0.37593448,0.4340945
Male,neutral,contempt,0.6,0.56666666,0.52563876,0.43482152
Male,neutral,sad,0.53333336,0.53333336,0.41521165,0.32666096
Female,neutral,contempt,0.3,0.3,0.6087461,0.4148023
Male,sad,sad,0.4,0.36666667,0.3592559,0.38369074
Female,contempt,angry,0.8,0.26666668,0.80229485,0.2037782
Male,neutral,neutral,0.5,0.6,0.4368171,0.47397605
Unknown,neutral,neutral,0.4,0.26666668,0.5496915,0.37183017
Female,contempt,happy,0.6666667,0.6666667,0.50759166,0.3743822
Male,happy,happy,0.76666665,0.76666665,0.8334518,0.76516736
Female,angry,angry,0.8,0.06666667,0.6720098,0.37010166
Female,angry,happy,0.86111116,0.22222216,0.8229178,0.7369423
Male,neutral,sad,0.4,0.5,0.40417027,0.42243245
Female,neutral,happy,0.43333334,0.46666667,0.73278046,0.66233397
Female,surprise,happy,0.76666665,0.76666665,0.66580445,0.7078437
Male,neutral,happy,0.6,0.43333334,0.69034654,0.56305337
Male,neutral,neutral,0.43333334,0.5,0.5367525,0.6188998
Male,neutral,neutral,0.6,0.56666666,0.5690796,0.5430565
Female,happy,happy,0.8333333,0.8,0.79236513,0.7648787
Female,happy,sad,0.7,0.6666667,0.5225542,0.36881804
Male,neutral,neutral,0.23333333,0.23333333,0.32891604,0.43094304
Female,happy,happy,0.4,0.5,0.60107607,0.6412663
Female,angry,neutral,1.0,0.0,0.5752059,0.41431195
Female,neutral,sad,0.4,0.4,0.51528394,0.5289969
Male,neutral,sad,0.23333333,0.3,0.25987858,0.30840805
Male,neutral,sad,0.6333333,0.46666667,0.4661324,0.3011628
Female,angry,angry,1.0,0.0,0.8207394,0.2310912
Female,happy,sad,0.36666667,0.36666667,0.54803574,0.49911264
Male,neutral,surprise,0.56666666,0.6,0.59032035,0.5202615
Male,sad,angry,0.46666667,0.26666668,0.5628678,0.28169885
Male,happy,happy,0.6333333,0.73333335,0.68317163,0.7132584
Male,neutral,sad,0.3,0.3,0.47869173,0.2940433
Female,happy,neutral,0.4,0.4,0.6310317,0.5017725
Female,surprise,neutral,0.8,0.6666667,0.68137217,0.5698072
Male,happy,happy,0.71666664,0.73333335,0.5783773,0.7221708
Female,neutral,surprise,0.7083333,0.5208333,0.64953077,0.5235324
Female,angry,angry,0.8333333,0.16666667,0.77053756,0.1795544
Female,happy,sad,0.8333333,0.8333333,0.42376286,0.3373759
Male,neutral,angry,0.76666665,0.5,0.7026756,0.3258638
Female,happy,sad,0.4,0.4,0.3652932,0.43901908
Female,happy,surprise,0.8333333,0.73333335,0.7942915,0.55121475
Female,neutral,sad,0.4,0.43333334,0.26488757,0.3614942
Female,happy,contempt,0.76666665,0.76666665,0.839469,0.37646878
Female,angry,sad,0.47222218,0.22222216,0.6155759,0.37455112
Male,neutral,neutral,0.43333334,0.46666667,0.4784049,0.4493734
Female,neutral,surprise,0.6666667,0.6666667,0.7798858,0.5168312
Female,surprise,neutral,0.86111116,0.5833333,0.5321989,0.5335858
Unknown,neutral,happy,0.56666666,0.6666667,0.43209413,0.6494105
Male,sad,sad,0.33333334,0.36666667,0.42497832,0.31580913
Male,neutral,sad,0.56666666,0.53333336,0.39814046,0.50650394
Male,neutral,neutral,0.53333336,0.6,0.5599383,0.56445205
Male,happy,happy,0.6333333,0.7,0.828938,0.81389135
Male,neutral,neutral,0.6333333,0.6,0.3177187,0.47638097
Male,happy,happy,0.26666668,0.6666667,0.4402632,0.66661984
Male,neutral,neutral,0.33333334,0.36666667,0.4717643,0.45798615
Male,neutral,neutral,0.7,0.8,0.52961934,0.5360202
Female,happy,surprise,0.8333333,0.6666667,0.59657294,0.53031343
Male,sad,sad,0.16666667,0.4,0.2888178,0.42657727
Female,angry,angry,0.6666667,0.0555555,0.8317029,0.18068233
Female,angry,contempt,0.8333333,0.0,0.7174162,0.36809963
Female,neutral,surprise,0.6666667,0.53333336,0.61524415,0.63667184
Female,angry,angry,0.33333334,0.33333334,0.81135356,0.21891828
Male,neutral,sad,0.53333336,0.43333334,0.47716954,0.44006282
Female,sad,angry,0.33333334,0.33333334,0.73498696,0.26891533
Female,neutral,surprise,0.3,0.5,0.49521503,0.47358173
Female,angry,sad,0.6666667,0.0,0.72963136,0.27420604
Unknown,neutral,sad,0.33333334,0.46666667,0.40202242,0.29364964
Male,sad,sad,0.33333334,0.3,0.3018466,0.34827033
Female,happy,contempt,0.46666667,0.4,0.68383104,0.3267
Female,happy,neutral,0.4,0.6333333,0.37630305,0.46816477
Male,neutral,angry,0.33333334,0.4,0.69686484,0.2083628
Male,happy,neutral,0.53333336,0.6333333,0.5210692,0.6153904
Female,sad,sad,0.16666667,0.16666667,0.3804251,0.33191434
Female,happy,surprise,0.8,0.73333335,0.70978445,0.46419853
Female,neutral,sad,0.1,0.4,0.4050471,0.3581926
Female,angry,sad,1.0,0.0,0.5308362,0.29064894
Female,happy,happy,0.46666667,0.36666667,0.6735194,0.8041161
Female,neutral,contempt,0.5,0.5,0.4311111,0.4444714
Male,neutral,sad,0.5,0.53333336,0.55355793,0.3566805
Female,neutral,sad,0.8,0.06666667,0.6309099,0.22581378
Male,neutral,sad,0.33333334,0.5,0.31833208,0.41734168
Male,angry,surprise,0.93333334,0.16666667,0.8697869,0.39024052
Female,contempt,surprise,0.73333335,0.033333335,0.6844188,0.41197234
Male,neutral,contempt,0.4,0.46666667,0.45345083,0.36542642
Male,neutral,neutral,0.23333333,0.5,0.39344972,0.4646794
Male,neutral,surprise,0.7,0.36666667,0.6876867,0.4826267
Male,happy,happy,0.5,0.6333333,0.61050934,0.65618753
Male,neutral,neutral,0.36666667,0.5,0.54117954,0.58805436
Female,happy,happy,0.6666667,0.7,0.72182333,0.4885965
Female,happy,sad,0.33333334,0.46666667,0.45494664,0.42061663
Female,happy,contempt,0.46666667,0.43333334,0.6583424,0.43898517
Male,neutral,neutral,0.36666667,0.6,0.48163655,0.39915642
Male,neutral,neutral,0.5,0.46666667,0.40892646,0.49330997
Female,happy,neutral,0.43333334,0.43333334,0.46182847,0.6566569
Female,happy,contempt,0.46666667,0.43333334,0.7667584,0.41388518
Male,neutral,sad,0.26666668,0.53333336,0.31460896,0.5288312
Male,neutral,neutral,0.6,0.36666667,0.6267434,0.51187915
Male,neutral,neutral,0.43333334,0.6333333,0.40140024,0.56170875
Male,neutral,contempt,0.6333333,0.5,0.5230008,0.5570037
Female,neutral,sad,0.23333333,0.56666666,0.38150868,0.42494652
Male,sad,angry,0.46666667,0.4,0.52620846,0.31655812
Female,neutral,sad,0.46666667,0.53333336,0.48267612,0.26336044
Male,neutral,neutral,0.4,0.46666667,0.5006342,0.44272092
Female,neutral,neutral,0.36666667,0.5,0.60004133,0.5035067
Male,neutral,neutral,0.33333334,0.46666667,0.39172885,0.5203617
Female,surprise,happy,0.8,0.7,0.6946617,0.7444326
Male,happy,happy,0.6666667,0.6666667,0.7002412,0.7371056
Male,neutral,neutral,0.6666667,0.7,0.4425085,0.53654385
Male,neutral,neutral,0.6,0.6,0.5747747,0.54165447
Male,neutral,sad,0.43333334,0.53333336,0.33314797,0.45163795
Female,angry,angry,0.6666667,0.33333334,0.8434133,0.19336063
Male,neutral,neutral,0.5,0.56666666,0.41153938,0.5822831
Female,sad,surprise,0.5,0.6666667,0.5837175,0.5468331
Male,contempt,neutral,0.56666666,0.6,0.5761438,0.5022022
Female,surprise,sad,0.9166667,0.6666667,0.6028659,0.30921778
Female,contempt,happy,0.5,0.0,0.76986265,0.7397549
Male,contempt,contempt,0.6333333,0.33333334,0.6338544,0.37973917
Female,happy,surprise,0.8666667,0.8,0.6168006,0.5658324
Female,neutral,happy,0.33333334,0.4,0.63532144,0.72514576
Female,angry,sad,0.72222215,0.22222216,0.53390074,0.30638024
Female,angry,angry,1.0,0.0,0.8368522,0.23518173
Male,neutral,neutral,0.46666667,0.53333336,0.5478835,0.46009436
Male,happy,neutral,0.6,0.6333333,0.53546536,0.57195264
Male,neutral,sad,0.4,0.56666666,0.352642,0.4162766
Female,happy,contempt,0.33333334,0.33333334,0.7080205,0.33359516
Female,neutral,sad,0.5,0.33333334,0.4442616,0.25290212
Male,sad,neutral,0.46666667,0.33333334,0.39623144,0.4311392
Male,happy,happy,0.53333336,0.56666666,0.50266874,0.7165998
Male,neutral,sad,0.36666667,0.53333336,0.32249916,0.32175738
Male,neutral,neutral,0.53333336,0.4,0.5355443,0.5038403
Female,happy,happy,0.33333334,0.33333334,0.6254636,0.67142975
Female,happy,sad,0.5,0.33333334,0.26638335,0.32224515
Female,angry,sad,1.0,0.16666667,0.69433177,0.23409817
Female,happy,angry,0.9,0.8,0.6756407,0.29650083
Female,contempt,angry,0.9,0.1,0.7633387,0.32256234
Female,happy,happy,0.4,0.4,0.6854331,0.7618322
Female,neutral,happy,0.26666668,0.4,0.64653885,0.65424216
Male,happy,happy,0.6666667,0.8,0.58969706,0.66926783
Female,happy,sad,0.36666667,0.36666667,0.5039625,0.34840474
Male,neutral,neutral,0.56666666,0.46666667,0.5645651,0.5076072
Male,angry,sad,0.6,0.3,0.55622995,0.36199895
Male,happy,happy,0.6,0.56666666,0.57067615,0.67048305
Male,happy,happy,0.76666665,0.6333333,0.83262765,0.7369297
Male,happy,happy,0.6333333,0.56666666,0.536351,0.58232075
Male,neutral,contempt,0.5,0.5,0.6215746,0.33725268
Female,happy,surprise,0.46666667,0.43333334,0.5680112,0.5740001
Male,neutral,neutral,0.36666667,0.36666667,0.4454364,0.3825174
Male,neutral,sad,0.56666666,0.46666667,0.36861134,0.48297694
Female,neutral,neutral,0.5,0.53333336,0.43644422,0.49853867
Female,surprise,sad,0.77777785,0.6944445,0.4753984,0.52600193
Female,happy,happy,0.4,0.43333334,0.5112361,0.7765284
Female,sad,angry,0.5,0.6666667,0.67091256,0.30717164
Female,happy,contempt,0.36666667,0.36666667,0.6051077,0.40526837
Unknown,neutral,neutral,0.5,0.53333336,0.4669911,0.5429618
Male,neutral,sad,0.7,0.5,0.52998394,0.49913442
Female,neutral,angry,0.6666667,0.6666667,0.6665333,0.27725732
Male,neutral,happy,0.46666667,0.73333335,0.54987425,0.760192
Female,neutral,sad,0.33333334,0.6666667,0.48800063,0.28334036
Male,happy,sad,0.56666666,0.56666666,0.39000136,0.41456842
Female,happy,sad,0.8333333,0.73333335,0.31898013,0.26143625
Female,happy,sad,0.33333334,0.5,0.59601766,0.27679703
Female,happy,angry,0.36666667,0.4,0.64088374,0.4216925
Male,neutral,sad,0.4,0.36666667,0.43989247,0.39556748
Female,neutral,sad,0.5,0.33333334,0.32291642,0.27629367
Male,happy,neutral,0.43333334,0.56666666,0.38072857,0.49868217
Male,neutral,neutral,0.53333336,0.46666667,0.3939035,0.48793325
Female,happy,neutral,0.43333334,0.5,0.5309381,0.5783488
Female,neutral,neutral,0.88095236,0.73809516,0.589671,0.63034695
Female,neutral,angry,0.8333333,0.56666666,0.83267105,0.20950481
Male,happy,sad,0.56666666,0.6333333,0.53477436,0.40370932
Female,surprise,neutral,0.6666667,0.53333336,0.5801412,0.59632725
